date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2014-07-01,84,74,94,75,93,66,102,1985,1980,0,0.16,1.4
2014-07-17,83,76,89,75,94,67,104,1974,1980,0.39,0.1,2.23
2014-07-21,87,77,96,75,94,65,101,1989,2000,0,0.1,1.09
2014-07-23,86,76,95,75,94,64,101,1970,1980,0.07,0.11,2.36
2014-07-24,84,73,94,75,94,68,101,1972,1954,0.01,0.1,2.09
2014-07-25,85,74,95,75,94,65,102,1894,1964,0,0.1,3.74
2014-08-02,77,71,82,75,95,68,104,1891,1998,0,0.1,1.65
2014-08-03,81,72,89,75,95,66,103,1949,1998,0,0.1,1.77
2014-08-06,85,75,94,75,95,64,101,1891,1947,0,0.11,1.2
2014-08-07,87,79,95,75,95,63,104,1891,2003,0,0.11,2.61
2014-08-08,87,77,97,75,95,68,104,1990,1962,0.1,0.1,1.66
2014-08-10,86,78,94,75,95,62,104,1989,1962,0,0.11,2.88
2014-08-15,86,75,96,75,95,61,101,2004,1994,0,0.11,2.74
2014-08-18,86,76,96,75,95,62,108,1992,1909,0,0.13,6.69
2014-08-22,87,75,98,75,94,64,106,1976,1980,0,0.13,3.25
2014-08-25,87,76,97,75,94,55,103,1891,1924,0,0.13,1.9
2014-08-26,86,74,97,74,94,57,104,1891,2011,0,0.14,1.66
2014-08-31,79,74,84,74,93,62,107,1893,2000,0.83,0.16,5.98
2014-09-02,85,76,94,73,93,60,104,1893,2000,0,0.14,1.81
2014-09-09,85,74,95,72,91,59,100,1988,1909,0,0.15,4.22
2014-09-13,72,67,77,71,90,56,102,1907,2011,0.01,0.15,7.73
2014-09-17,82,75,89,70,89,55,100,2000,1995,0.25,0.13,1.85
2014-09-19,79,73,84,69,89,51,97,1981,1995,0.2,0.12,6.92
2014-09-21,82,73,91,68,88,53,100,1983,2005,0,0.13,3.07
2014-09-22,83,72,93,68,88,49,100,1983,2005,0,0.12,3.14
2014-09-24,75,64,85,67,88,48,95,1975,2013,0,0.13,2.22
2014-09-25,74,68,80,67,87,50,99,1994,2005,0,0.13,3.05
2014-09-26,77,68,86,67,87,49,99,2000,2005,0,0.13,2.86
2014-10-03,74,63,84,65,85,45,95,1975,1994,0.32,0.17,3.24
2014-10-05,69,53,85,64,85,41,94,1975,2006,0,0.17,2.9
2014-10-07,78,65,90,63,84,46,95,1889,1956,0,0.17,5.76
2014-10-08,80,69,90,63,84,42,96,1952,1962,0.06,0.17,2.07
2014-10-12,76,65,87,62,83,42,96,1977,1991,0.35,0.18,3.37
2014-10-14,67,54,79,61,83,40,92,1977,1954,0,0.19,4.91
2014-10-17,73,60,86,61,82,40,93,1977,1895,0,0.2,4.31
2014-10-20,71,59,83,60,81,32,93,1989,2004,0,0.2,2.54
2014-10-21,69,55,82,60,81,33,93,1976,2004,0,0.21,2.4
2014-10-23,69,58,80,59,80,40,91,1996,1988,0,0.2,3.79
2014-10-26,71,56,85,58,79,39,92,1892,2010,0,0.2,2.43
2014-10-27,72,58,86,58,79,36,94,1898,2010,0,0.18,2.72
2014-10-28,73,60,86,58,79,36,90,1898,1991,0,0.18,8.04
2014-10-30,67,55,79,57,78,33,89,1917,2004,0,0.17,5.3
2014-11-01,55,45,65,57,77,35,89,1993,2010,0,0.15,6.25
2014-11-02,57,41,72,56,77,34,89,1991,1978,0,0.14,4.58
2014-11-04,72,62,82,56,76,28,89,1991,1988,0,0.16,3.2
2014-11-06,62,58,66,55,76,36,88,1993,1963,0.17,0.15,1.67
2014-11-07,57,49,65,55,75,29,88,1993,2002,0,0.15,1.46
2014-11-08,63,50,75,55,75,34,89,1991,1989,0,0.15,1.47
2014-11-13,41,36,45,53,73,29,86,1907,2005,0.2,0.14,4.53
2014-11-15,48,43,53,52,73,25,88,1969,1978,0.3,0.14,2.8
2014-11-16,50,42,57,52,72,25,85,1970,1948,0.65,0.14,3.03
2014-11-17,44,36,52,52,72,31,85,1997,2013,0,0.14,5.19
2014-11-19,50,30,69,51,71,30,85,2014,1985,0,0.14,2.1
2014-11-22,63,58,68,50,70,30,87,1975,1973,0.11,0.13,3.09
2014-11-25,54,41,66,49,69,29,86,1950,1967,0,0.14,1.7
2014-12-04,63,53,72,47,67,27,83,1897,2012,0,0.13,1.96
2014-12-10,56,42,69,45,65,20,83,1978,1939,0,0.12,4.41
